This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192602,  -9.34,  -5.59,  -3.72,  -7.47,  -4.82,  -7.83,  -5.28,  -6.37, -11.10,  -7.27,  -7.79,  -3.59,  -4.71,  -2.65,  -9.73,  -7.98,  -6.32,  -4.75,  -3.34,  -5.65,  -5.14,  -3.51,  -1.70,  -0.92,  -1.14
192603, -14.51, -15.12, -13.14,  -5.51,  -5.49, -15.41, -11.00,  -9.12, -10.09,  -8.14,  -9.16, -11.57, -10.90,  -7.07,  -8.53, -14.52,  -8.55,  -6.48,  -7.53,  -5.32, -15.37,  -6.73,  -5.61,  -4.52,  -5.54
192604,   2.01,  -0.51,   3.15,   1.41,   6.66,   3.48,   2.37,   3.70,   2.80,   2.44,   4.25,   2.40,   4.96,   2.89,   3.77,   5.61,   5.13,   4.53,   1.86,   3.98,   0.25,   3.86,   4.19,   3.96,   3.83
192605,  -2.27,  -3.72,  -3.76,  -2.85,  -0.73,   1.73,   0.15,  -0.13,   2.32,   1.58,  -1.17,  -1.36,  -1.82,   0.08,   1.73,  -4.00,   0.93,   2.89,  -0.23,   3.68,   1.29,   0.09,   2.33,   0.93,   0.93
192606,   6.50,   4.31,   3.65,   1.51,   8.03,   3.82,   6.67,   5.90,   0.40,   7.87,   5.27,   4.66,   2.90,   4.17,   0.73,   8.97,   7.96,   7.01,   5.32,   4.03,   9.68,  10.13,   6.40,   3.99,   3.23
192607,  -1.48,  -1.57,   1.84,  -1.03,   3.99,   0.80,   1.11,   1.80,   0.37,  -1.44,   0.74,   2.16,   2.91,   0.64,   2.65,  -1.24,   0.21,   0.52,   3.09,   3.40,   2.21,   1.99,   3.07,   3.01,   7.54
192608,   2.72,   3.86,   2.13,   1.03,  -2.82,   5.65,   1.00,   0.20,   0.71,   6.98,   7.90,   3.05,   3.49,   2.27,   3.81,   0.36,   3.92,   1.58,   1.53,   1.71,   1.06,   2.93,   3.64,   2.92,   2.61
192609,  -0.81,  -4.65,  -1.45,  -1.08,  -5.28,  -1.69,  -2.68,  -2.03,   1.90,  -1.52,  -1.34,   0.16,  -0.15,   0.26,  -2.52,   2.07,   0.41,  -0.55,   1.25,  -2.87,  -0.88,   0.01,   0.65,  -1.08,   6.05
192610,  -5.58,  -4.30,  -0.52,  -9.31,   5.79,  -6.75,  -3.79,  -1.43,  -1.76,  -7.35,  -7.34,  -1.60,  -3.12,  -0.78,  -3.14,  -5.36,  -4.02,  -4.74,  -3.47,  -1.47,  -8.58,  -2.47,  -1.92,  -2.13,  -4.76
192611,  -0.12,   6.89, -10.70,  -0.77,  -2.34,  -2.50,   5.43,   4.26,  -0.41,   0.02,   5.88,   4.71,   5.86,   7.97,   1.74,   0.81,   5.89,   4.03,   2.71,   0.52,   9.59,   3.28,   3.69,   1.75,   2.06
192612,   5.48,   0.97,  -0.21,   3.88,  -3.64,   5.85,   1.75,   4.43,   2.74,   1.01,   0.83,   0.86,  -0.01,   2.91,   1.61,   5.53,   4.32,   3.97,   1.81,   1.26,   2.79,   4.78,   3.17,   2.97,  -0.33
192701,   4.05,   1.74,  -2.14,  -5.77,  -1.00,  -0.39,   0.46,  -0.26,   9.09,   3.59,   0.62,   0.25,  -0.45,   4.00,  -0.06,   0.26,   0.59,   2.68,   1.44,   1.15,  -1.41,  -0.47,   0.67,  -0.65,  -0.49
192702,   6.23,   3.30,  11.82,   3.04,   6.38,   5.08,   3.11,   8.12,   7.11,   5.17,   4.68,   6.24,   3.68,   6.83,  10.94,   5.52,   4.55,   4.41,   5.22,   7.49,   3.87,   4.90,   3.84,   3.69,   3.46
192703,  -3.40,  -1.44,  -5.74,   1.08,  -2.92,  -2.37,  -4.66,   2.17,  -3.60,  -3.94,  -7.93,  -0.33,  -1.41,  -2.91,  -1.91,  -2.77,   1.83,  -4.25,   2.85,  -2.50,  -5.00,   0.30,   2.12,   0.90,   4.61
192704,  -0.33,  -0.96,   6.13,   0.46,  -1.87,  -1.84,   4.78,   2.58,   0.09,  -1.61,  -2.66,   1.94,   1.16,   1.72,  -0.02,  -3.93,  -2.86,   0.95,   1.15,   1.43,  -4.67,  -2.63,   1.84,   1.89,   2.12
192705,   7.33,   5.87,   4.59,  10.21,   9.53,   4.99,   3.74,   5.57,   3.30,   5.09,   9.33,   4.46,   7.60,   4.50,   9.57,   5.04,   4.97,   8.39,   7.56,   7.96,   4.90,   4.50,   5.15,   6.67,   6.11
192706,  -1.04,   2.85,  -5.05,  -0.75,  -6.59,  -1.38,   0.21,  -2.18,  -0.23,  -1.74,  -5.05,  -2.24,  -3.78,   0.32,   3.67,  -3.74,  -6.17,  -0.28,  -2.09,  -2.85,  -0.20,  -2.03,  -2.04,  -2.40,  -2.59
192707,   6.44,   4.70,   5.94,   2.46,   5.13,   6.99,   3.96,   5.74,   7.13,   5.39,   8.37,   3.86,   4.31,   6.48,   0.74,   2.55,   5.83,   6.33,   8.69,   5.72,   7.34,   7.09,   7.29,   9.83,  10.76
192708,  -2.21,  -2.83,  -0.65,   2.68,  -1.19,  -0.80,   1.22,   2.24,  -1.83,   2.22,  -0.22,  -0.56,   2.48,   0.74,  -1.99,  -0.76,   0.62,   2.23,   3.43,  -0.68,  -1.59,   1.47,   1.63,   0.82,   6.21
192709,  -1.58,   5.35,   1.49,   4.77,  -1.90,   2.73,   1.47,   1.13,   3.24,   0.24,   8.69,   2.09,   2.77,   1.02,   3.16,  10.24,   2.07,   5.18,   4.40,   7.96,   4.06,   2.05,   4.90,   5.88,   6.20
192710,  -6.35,  -1.16, -11.87,  -5.88,  -7.52,  -4.94,  -1.50,   0.13,  -3.45,  -2.82,  -3.58,  -2.92,  -1.95,  -2.00,  -1.25,  -4.51,  -3.69,  -2.13,  -0.83,  -5.28,  -4.48,  -6.68,  -2.34,  -3.79,  -6.31
192711,  19.94,  13.83,   9.61,  12.45,   6.94,  10.33,  12.02,   8.19,   8.63,   6.82,   9.98,   8.24,   8.06,   6.08,   7.86,   9.62,   6.06,   6.75,   6.66,   7.20,  10.66,   7.83,   5.00,   5.65,   5.10
192712,   4.50,   3.77,   3.73,   0.91,   4.20,   2.92,   3.98,   7.24,   1.35,  -2.06,  -0.24,   6.36,   1.36,   3.86,   3.40,   1.32,   3.37,   4.27,   7.64,   5.82,   0.38,   1.72,   1.99,   1.98,   2.59
192801,   4.74,   7.11,   8.24,  10.61,   1.79,   3.46,   2.50,   5.73,   2.25,   2.77,   1.51,   0.67,   4.51,   3.65,   0.00,  -0.49,  -0.93,   2.07,  -0.46,  -0.89,   0.33,  -0.53,  -0.31,  -1.40,  -0.01
192802,  -0.90,   3.55,  -1.13,   1.65,  -2.35,  -3.75,  -3.87,  -4.74,  -1.23,  -3.41,  -2.92,  -5.47,  -2.19,  -4.03,  -1.10,  -5.46,  -2.01,  -3.95,  -3.00,   0.10,   0.67,  -0.52,  -0.28,  -2.79,  -3.62
