This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193101,  23.72,  22.49,  21.74, -99.99,  35.21,  25.80,  22.41,   5.28,   8.10,  17.18,  18.86,  12.13,   5.66,  16.92,  22.39,   3.93,   5.73,   8.49,   8.26,   9.27,  14.55,   5.13,  10.06,   7.58,   4.44
193102,  26.76,  24.41,  43.48,  32.21,  19.22,  12.36,  20.17,  15.96,   7.63,  24.81,   9.65,  20.09,  13.57,  13.59,  23.77,  17.89,  10.23,  10.46,  11.78,  11.96,  11.90,   5.81,   6.25,   6.26,  13.93
193103,  -8.02,  -3.19, -17.14, -10.63,  -8.43,   2.22,  -6.94,  -6.64,  -6.12,  -6.29,   5.34,  -6.66, -12.04,  -8.41, -14.77,  -3.62,  -8.07,  -7.79, -10.31, -11.95, -99.99,  -7.41, -10.19,  -6.96,  -4.36
193104, -19.19, -15.24, -17.40, -24.96, -10.96, -19.52, -12.02, -18.41, -15.19, -19.55, -18.93, -15.15, -15.27, -16.80, -16.21,  -7.53, -16.35, -16.50, -16.93, -13.39, -99.99, -10.08,  -9.64,  -6.83, -10.10
193105, -10.36, -21.92,  -5.80, -10.99,  -9.12, -13.34, -13.85, -13.59, -13.42, -24.31, -19.83, -11.92, -16.08, -13.99, -17.87, -26.78, -20.61, -13.23, -15.14, -17.97, -99.99, -10.00, -14.51, -11.47, -14.41
193106,  21.89,  29.93,  35.34,  13.33,  16.68,  20.92,  15.78,  24.05,  13.92,  29.73,  13.12,  16.28,  23.20,  14.77,  22.04,  32.39,  25.95,  21.99,  23.78,  14.67, -99.99,   9.69,  17.19,  13.03,  14.29
193107,  -0.97,  -9.80,  -6.09,  -4.95,  -8.02,  -6.56,  -3.59,  -8.01,  -6.72, -12.15,  -1.98, -12.16,  -8.58,  -6.69, -13.48,  -4.34,  -6.44,  -6.67,  -7.98,  -7.13, -99.99,   0.32,  -8.11,  -7.43,  -6.76
193108,  -2.81,  -4.92,  -1.63,  -8.33,   0.00, -10.06,  -4.57,   4.95,  -0.41,   5.67,  -4.01,  -2.17,  -4.27,   0.44,  -1.93,   3.34,  -2.29,  -0.38,  -0.75,   1.03, -99.99,  -0.55,   1.18,  -0.34,   0.44
193109, -32.27, -27.47, -30.63,  -8.69, -37.23, -34.21, -31.94, -31.63, -31.64, -19.60, -39.48, -34.47, -39.77, -28.71, -39.30, -46.05, -34.45, -31.02, -21.84, -30.26, -40.00, -31.02, -29.08, -25.76, -28.91
193110,   9.30,   4.06,   0.71,  20.00,  16.79,  11.19,   4.94,  12.30,  13.64,  30.48,  29.26,  13.41,  18.07,   9.93,  10.37,  15.92,  15.82,   5.60,   4.33,  14.88, -99.99,  33.62,   6.56,   8.13,   7.82
