This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196307,   -0.6600,    0.6519,   -0.3172,    0.5938,   -1.2592,    0.1855,   -0.6662,   -2.7222,   -0.7092,   -2.3465,   -1.3744,   -1.0595,   -0.6140,   -2.3428,   -2.8629,   -0.5008,   -1.7767,   -1.0962,   -1.2848,   -2.1034,    0.4363,    0.2237,    0.8279,   -1.7847,    0.6334
196308,    2.6312,    3.0955,    4.0145,    4.2115,    2.1264,    2.6618,    4.7875,    4.6997,    7.6307,    5.2684,    3.4549,    5.3503,    5.5704,    5.8508,    6.1573,    4.0939,    5.0323,    5.3907,    5.6849,    7.7405,    4.1850,    6.6567,    6.6988,    6.4430,    7.0824
196309,    0.3922,    0.1153,   -0.2743,   -2.4879,   -1.3498,   -0.2339,   -1.3156,   -2.1447,   -2.7564,   -2.8696,   -0.4076,   -0.2620,   -2.8860,   -3.2513,   -3.0960,   -0.8337,   -2.2225,   -1.8817,   -2.9384,   -3.0138,   -0.2746,   -1.5713,   -2.0285,   -1.9209,   -1.8758
196310,    0.9082,    1.9453,    2.5090,   -0.0872,   -0.7212,    1.3670,    2.1070,    1.3784,    3.5619,    3.6058,    1.1045,   -0.3506,    2.5829,    2.4914,    2.6735,   -0.4194,    0.8881,    0.7341,    1.6981,    2.0641,    4.5905,    0.5917,    2.1694,    2.8879,    2.9569
196311,   -0.6799,   -0.5110,   -0.5199,   -2.5075,   -3.4947,   -0.3281,   -0.1323,   -0.3185,   -0.7404,   -4.0777,   -1.4938,   -1.5160,   -1.3871,   -1.1677,   -1.8510,   -0.0057,   -0.5765,   -1.3999,   -0.0156,    0.0898,    1.5815,   -2.6356,   -0.7412,   -1.4820,   -0.0985
196312,    0.8078,    0.5805,   -0.1387,   -1.4883,   -4.5310,   -0.1208,    1.9650,    1.2771,    2.1997,   -1.4311,    1.7289,    1.1050,    1.2489,    0.9228,   -1.3836,    3.3147,    1.1720,    0.7149,    1.3514,    1.3664,    1.5419,    4.6581,    1.4051,    1.7891,    1.6253
196401,    3.6551,    3.0409,    4.4223,    2.7904,    4.6684,    3.4800,    3.3068,    3.2045,    2.9186,   -0.5107,    2.3409,    2.3029,    2.2586,    0.3163,   -2.4273,    1.0521,    0.8311,    1.1459,    3.1411,    0.5722,    3.9624,    3.2839,    0.9972,    2.4080,    0.9084
196402,    3.2103,    1.3178,    2.2400,    2.3771,    2.8652,    2.9719,    1.9592,    2.7570,    5.8950,    2.0033,    1.7344,    3.2488,    2.6454,    4.1312,    0.0180,    0.6460,    2.2314,    2.6627,    3.6612,    4.4951,    1.2016,    1.6323,    1.1087,    2.4018,    2.4132
196403,    2.3240,    3.1284,    3.9920,    2.8115,    1.5229,    2.3531,    5.9912,    4.4960,    4.1518,    0.5066,    1.8612,    3.7686,    3.3372,    3.6900,    2.4479,    3.7403,    3.3250,    1.7977,    2.7207,    3.1810,    0.7251,    1.2187,    2.9232,    2.2988,    0.9660
196404,    0.7577,    1.1017,   -0.9440,   -1.4482,   -1.3628,    0.8217,    0.5481,    1.2494,   -0.6809,   -2.3930,    1.3315,   -0.6663,    0.1273,   -1.9111,   -3.2856,    0.6358,    0.9192,   -1.1056,   -2.0129,    0.1890,    1.5197,    1.4855,   -0.8349,    0.5183,   -1.4913
196405,    0.2524,    0.3948,    1.3520,   -0.1238,   -0.7543,    1.5335,    1.6252,    2.7535,    1.2611,    1.2959,    0.9793,    0.8957,    1.9124,    1.3085,    2.8614,    1.9894,    1.0263,    2.6547,    0.3058,    2.6334,    1.8190,    1.0510,    1.8806,    1.2550,    2.0008
196406,    1.6189,    2.5892,    2.3122,    2.0274,   -1.1521,    1.7405,    1.7230,    2.1649,    0.9226,    0.1238,    0.9774,    2.9237,    3.7938,    0.9487,    0.2449,    2.2188,    1.9889,    1.9992,    1.6193,    1.1587,    1.8103,    1.1614,    1.8522,    1.4443,    0.7184
196407,    3.2130,    3.3550,    2.9075,    3.2060,    3.1812,    2.8161,    2.2219,    4.3419,    3.1021,    1.0939,    3.2298,    2.9746,    2.9490,    1.8815,    1.2323,    2.3120,    3.3931,    2.0929,    2.4479,   -0.0425,    1.6696,    2.5627,    2.3498,    3.4862,   -0.2288
196408,    1.2060,   -0.5028,   -1.8472,   -0.9803,   -0.6649,    0.2267,   -1.2435,   -0.0063,   -1.7395,   -3.4660,   -0.3038,   -0.2397,   -0.1319,   -0.8886,   -3.4124,    0.5419,    0.5937,    0.5985,   -1.0066,   -1.5244,   -1.4119,   -1.3665,   -1.4954,   -0.9875,   -0.7695
