This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196307,   -0.6621,    0.6315,   -0.1715,    0.7059,   -1.3507,    0.0171,   -0.5432,   -2.9228,   -0.2208,   -2.4567,   -1.2564,   -1.0110,   -0.9181,   -1.5430,   -3.5102,   -0.5948,   -1.4214,   -1.0609,   -2.1502,   -1.5931,    0.2844,    0.3120,    0.3343,    0.0447,   -0.1489
196308,    2.4817,    2.8767,    4.2439,    3.7899,    2.3884,    2.3485,    4.6216,    5.1987,    6.8292,    5.9326,    3.2504,    4.9043,    6.3769,    5.1704,    6.7373,    3.9024,    4.9296,    5.4857,    5.7639,    7.9960,    4.5784,    4.5578,    5.2846,    7.2053,    7.5502
196309,    0.4261,    0.0673,   -0.4426,   -2.8661,   -1.1749,   -0.1864,   -1.2439,   -2.1050,   -2.6574,   -3.0363,   -0.1068,   -0.2603,   -3.2443,   -3.8574,   -2.5701,   -0.4035,   -2.0708,   -1.4534,   -3.4981,   -3.3897,   -0.4542,   -1.3454,   -1.0539,   -1.6915,   -1.9515
196310,    0.7307,    1.6147,    2.4632,    0.9044,   -0.8941,    1.0817,    2.2066,    2.3531,    3.0828,    3.5153,    0.8010,   -0.0120,    2.8787,    1.0484,    3.5700,   -0.5625,    1.3940,   -0.0313,    2.2562,    1.8142,    1.7189,    2.4533,    6.8008,    3.4908,    3.5633
196311,   -0.7913,   -0.1251,   -0.5830,   -1.9697,   -3.7697,   -0.5701,    0.0789,   -0.2557,   -1.0560,   -3.7988,   -1.8463,   -1.2849,   -1.6940,   -1.1790,   -1.4605,    0.0592,   -1.1157,   -0.8229,    0.1565,   -0.1853,    1.9199,   -0.3411,   -1.1829,   -4.1448,   -0.1316
196312,    0.6437,    0.6187,    0.3096,   -1.8094,   -4.5164,   -0.0422,    1.1776,    2.1588,    0.8066,   -0.6545,    1.7503,    1.2875,    0.6820,    2.2038,   -2.2488,    3.2631,    1.4233,    1.0115,    0.8150,    1.4338,    2.9931,    3.3688,    3.5955,    1.5529,    0.5050
196401,    3.4045,    4.1804,    3.8226,    3.0499,    4.4704,    3.2466,    3.1408,    2.4918,    2.9967,    0.2929,    2.3441,    2.5453,    1.6518,    1.5947,   -3.2310,    0.9989,    0.4649,    2.0369,    1.6990,    1.4995,    1.3158,    2.7186,    4.5763,    2.7716,    1.4339
196402,    3.0402,    0.9763,    2.8162,    3.1920,    2.4994,    3.3003,    1.9387,    2.8134,    3.6128,    3.4679,    1.8411,    2.5718,    2.0519,    4.5775,    0.6208,    1.2344,    1.5607,    2.5339,    4.2398,    4.2183,    0.8198,    2.5827,    2.5128,    0.8595,    1.5525
196403,    1.9991,    3.2493,    3.2566,    3.8407,    1.4862,    2.5672,    5.2023,    5.3815,    3.6348,    0.4970,    2.4529,    3.1525,    3.1599,    2.7433,    3.4173,    3.5267,    2.9271,    1.9180,    3.1180,    3.2471,    0.7220,    1.2486,    1.4012,    3.1548,    0.9926
196404,    0.7349,    1.1722,   -0.4532,   -1.5711,   -1.5408,    1.0716,    0.5565,    0.5676,   -0.4459,   -2.2854,    1.1307,   -0.2587,    0.3773,   -1.4045,   -4.2247,    0.4631,    0.5688,   -0.2205,   -2.1112,   -0.0833,    2.0290,   -0.2266,    1.5035,   -1.6487,   -1.8027
196405,    0.5271,    0.1020,    1.3364,   -0.8852,   -0.4073,    1.5851,    1.8849,    2.1169,    2.1131,    0.9290,    0.8743,    1.1252,    1.8452,    0.7341,    3.3778,    1.5608,    1.5412,    2.6931,   -0.0642,    2.7656,    1.6737,    2.2444,    0.5202,    1.2245,    2.1326
196406,    1.8837,    2.7825,    2.1416,    1.6403,   -0.9564,    1.7169,    1.8480,    2.4834,    0.9291,   -0.2559,    1.1440,    3.1242,    3.5400,    0.7224,    0.3178,    1.9805,    2.2619,    1.8483,    1.7539,    1.1074,    1.8172,    1.4769,    1.7909,    1.2567,    0.6096
196407,    3.1454,    3.4255,    2.8581,    3.3539,    3.1328,    3.0264,    1.9371,    4.3455,    3.7085,    0.6532,    3.3148,    3.3293,    2.4140,    2.2805,    0.8755,    2.9350,    2.9651,    2.3943,    2.3928,   -0.3005,    1.0375,    1.7179,    3.9918,    2.6441,   -0.3144
196408,    1.1899,   -0.5606,   -2.1673,   -0.2913,   -0.9092,   -0.0801,   -0.6923,   -0.6057,   -2.0140,   -2.9902,    0.3051,   -0.9610,   -0.4451,   -0.9115,   -3.0449,    0.0384,    1.4618,    0.1511,   -0.7728,   -1.6211,   -2.0527,   -0.5762,   -1.7723,   -0.8437,   -0.7812
196409,    2.5548,    4.7279,    3.8002,    3.8051,    6.0700,    3.0541,    1.6769,    3.4955,    4.6053,    3.3905,    2.0031,    2.4979,    3.3548,    2.0971,    4.3730,    2.6885,    3.6074,    2.5402,    3.7815,    6.1019,    2.0712,    3.7495,    1.3750,    2.1140,    6.4581
196410,    0.9640,    2.2531,    2.5145,    3.5923,    3.3076,    1.9152,    1.3705,    1.5669,    1.1944,   -1.7540,    2.3708,    1.3969,    3.2948,    2.8662,    0.8086,    1.0078,    1.0370,    2.5666,    2.8297,    0.9439,    0.4601,    2.4379,    2.6174,   -1.2890,   -0.2486
196411,    1.0261,    0.3989,    1.6878,   -0.1017,   -1.0753,    1.5614,    0.7481,    0.3652,   -2.8297,   -2.4496,    2.5874,    0.7272,   -0.5484,    1.2557,   -0.9001,    1.0298,   -0.0305,    0.4020,   -0.1654,   -1.6080,    1.2698,   -0.3491,    0.1702,   -1.2788,    0.1794
196412,   -1.3291,   -0.3702,   -1.2219,   -1.0780,   -2.7017,   -1.2253,    1.1883,    0.0731,   -0.7346,   -2.0612,   -0.1023,   -0.4949,   -0.0178,   -1.2951,   -0.5034,   -0.2395,   -0.9896,   -0.4381,    0.3995,   -0.0688,    0.8197,    1.2823,    0.4129,   -1.1703,    0.5937
196501,    4.0132,    6.1338,    8.0715,    7.6718,    8.7864,    4.6372,    5.9817,    6.0909,    9.0527,    7.1460,    5.6740,    4.5254,    5.5065,    6.0007,    5.7232,    4.2757,    5.2595,    4.4399,    6.7800,    5.5511,    1.3082,    5.1139,    4.7978,    4.0989,    3.4068
196502,    2.9912,    3.5500,    1.9513,    3.3718,    3.2077,    1.4347,    3.8779,    2.8634,    2.7736,    6.1133,    2.3951,    4.1787,    3.7367,    4.8017,    4.0016,    1.8705,    3.3511,    2.8334,    2.4499,    2.7309,   -1.0388,   -0.8106,    0.8583,    1.4012,    3.8237
196503,    2.1023,    2.2343,    3.0644,    2.4240,    2.9916,    1.5096,    0.4568,    1.5408,   -0.0982,   -0.1985,    1.7104,    0.2237,    0.7220,   -0.6079,    1.6023,    0.4903,    0.0235,   -0.5564,    0.6579,   -0.9464,   -1.9232,   -0.7533,   -0.2985,   -2.1493,   -1.8634
196504,    4.2831,    5.4111,    4.1588,    4.7992,    3.5414,    3.7598,    3.3543,    6.5625,    5.6101,    4.8309,    2.1735,    2.9913,    5.5473,    5.2885,    4.1928,    1.5203,    2.9275,    4.7411,    3.7720,    4.3619,    3.4853,    3.2820,    2.6644,    1.7717,    5.2774
196505,   -0.3929,   -0.8987,   -0.0028,   -1.3671,   -1.5295,   -0.2554,   -1.1190,   -2.8573,   -1.2889,   -0.3439,   -0.1432,    0.4016,   -0.9579,   -1.5482,   -0.8691,   -1.0117,   -0.9529,   -0.6796,   -0.2298,    0.2265,    1.3461,   -1.4516,   -0.6893,   -0.9856,   -0.2687
196506,   -5.2012,   -7.5829,   -7.9030,   -9.7733,  -12.4416,   -4.8384,   -7.9215,   -9.1939,  -10.1262,  -11.4878,   -5.9502,   -6.6365,   -8.8182,   -8.1324,  -10.4437,   -5.7896,   -5.6528,   -6.5470,   -8.7439,  -10.2120,   -2.9327,   -4.9346,   -3.8506,   -5.4679,   -6.5275
196507,    2.1276,    2.6254,    3.8500,    3.4595,    2.8440,    2.2920,    3.1238,    3.5062,    3.6344,    4.3339,    2.7989,    1.8514,    2.7760,    3.1864,    6.4307,    2.4895,    2.1519,    2.9541,    4.2209,    4.7940,    0.3093,    2.4215,    0.5901,    0.4429,    2.9633
196508,    2.4817,    3.7657,    5.5372,    5.2194,    3.9769,    3.8464,    3.2999,    4.4974,    4.4041,    7.2049,    3.3322,    3.6442,    5.5141,    7.0651,    9.8556,    3.8976,    3.2508,    3.1682,    4.4524,    7.0604,    0.9263,    2.8882,    1.7454,    4.1056,    6.8640
196509,    1.5824,    3.3020,    2.4183,    4.3306,    2.3734,    2.4281,    3.5180,    1.3948,    2.5076,    3.8183,    1.7121,    2.2378,    5.2787,    3.3538,    6.2885,    0.2765,    2.3972,    3.8317,    3.8669,    4.8525,    2.7054,    2.6641,    2.7686,    4.5314,    5.0084
196510,    4.4408,    5.1367,    7.4514,    7.6701,   10.0867,    3.4255,    5.7423,    4.8729,    6.3580,    5.9228,    2.3192,    3.4267,    5.7767,    7.1288,    6.9177,    2.8762,    2.9176,    4.3408,    4.1488,    5.7242,    1.4103,    1.4033,    2.4758,    4.4192,    5.6432
196511,    2.1991,    5.3088,    3.9998,    3.0256,    8.6358,    2.0071,    3.2250,    3.0495,    3.3200,    7.2552,    0.9485,    2.3793,    3.1553,    4.5029,    9.0810,    1.8423,    2.4061,    2.5789,    5.6123,    5.5580,   -2.6585,    0.0633,   -0.6890,   -0.2369,    5.3607
196512,    1.8482,    5.3808,    3.8945,    9.3539,    4.8185,    1.8747,    5.5140,    4.2728,    3.8743,    3.2467,    0.6759,    2.7448,    3.5521,    4.7244,    6.2811,   -0.2008,    1.4237,    1.5882,    3.0179,    3.7451,   -1.1798,    0.9281,    3.0712,    0.7901,    3.9816
196601,    5.3888,    7.3419,    5.9177,    7.6890,    9.4467,    3.5893,    5.0745,    3.2169,    4.7546,    7.1732,    2.6019,    4.3659,    4.1675,    4.3023,    4.1065,    1.9965,    2.1884,    2.5420,    3.7691,    4.8267,   -1.4472,   -0.4542,    0.2903,    0.8623,    7.1919
196602,    1.2421,    2.7207,    2.3806,    3.0032,    8.8456,    0.0680,    1.6082,   -0.1531,    3.2636,    8.3282,   -1.1044,   -0.9781,    1.3414,    1.2653,    3.4273,   -1.2034,   -1.0176,   -0.1489,    1.5406,    3.9970,   -3.8443,   -0.3474,   -3.0587,   -1.2732,    3.9483
196603,   -1.8904,   -3.0914,    0.0266,   -2.2518,    0.8694,   -2.5385,   -3.2331,   -2.2201,   -3.7856,   -3.1429,   -2.4445,   -3.6683,   -2.2968,   -2.2076,   -2.2375,   -1.0632,   -1.7202,   -3.0149,   -2.1869,   -2.2425,   -3.8317,   -1.4649,   -1.2192,   -0.2495,   -0.4339
196604,    1.7708,    4.0045,    6.0206,    7.0490,    6.1958,    1.8562,    0.9932,    5.0466,    5.9818,   10.4450,    0.7659,    2.2302,    4.5887,    5.2663,    6.8110,    2.8338,    2.0160,    2.5088,    3.8258,    5.7562,    1.3405,    2.3699,    1.3707,    2.5183,    4.1880
196605,   -4.4906,   -5.8294,   -7.7685,  -10.2390,  -14.3087,   -4.5952,   -7.2933,   -8.4875,  -10.1822,  -13.3622,   -3.3524,   -4.2865,   -7.2900,   -9.0128,  -13.8128,   -3.6410,   -5.0114,   -6.0266,   -6.2859,  -11.9890,   -4.1738,   -3.4372,   -3.6402,   -4.5990,   -8.9074
196606,   -0.8592,    0.7868,   -0.9827,   -1.1562,   -0.1422,   -1.1184,    0.4008,    0.9270,    0.5509,    0.0407,   -2.1962,   -0.2184,   -1.0443,   -1.0723,    2.2369,   -0.8084,   -1.2308,   -0.9116,    0.2635,    2.1528,   -2.4292,   -0.7538,   -1.6851,   -1.4000,    2.2730
196607,   -0.4513,   -0.9522,   -1.6489,   -1.5360,   -2.7470,   -0.8175,   -1.2183,   -2.6930,   -1.2598,   -2.8070,   -0.5332,   -1.3126,   -1.5707,   -0.6960,   -0.4225,   -1.3072,   -0.1445,   -1.5543,   -2.2892,   -3.0119,   -0.6240,    0.0736,   -2.3320,   -1.4916,   -3.0192
196608,   -6.5652,   -8.7278,  -10.2978,  -12.2086,  -13.7040,   -7.7688,   -9.5777,  -10.9412,  -10.9269,  -11.4296,   -7.3419,   -8.3201,   -9.7012,  -10.3964,   -9.3364,   -7.9630,   -7.6603,   -8.9862,   -9.0564,   -9.4090,   -5.8970,   -6.8608,   -7.0811,   -6.6787,  -10.4241
196609,   -1.6217,   -0.7636,   -0.1313,   -2.8729,   -3.0019,   -0.9942,   -0.4289,   -0.0667,   -3.0105,   -3.0533,   -0.4561,   -0.4115,   -1.5367,   -2.1203,   -3.6997,    0.4818,   -0.2085,   -1.2185,   -1.4561,   -3.7951,    2.5475,   -0.9892,    0.4771,   -1.7357,   -4.6178
196610,   -1.2258,   -1.3994,   -2.0173,   -3.5561,   -8.8790,    0.9321,    0.0779,    1.9759,   -1.3713,   -7.3126,    3.6161,    3.7820,    3.4516,    3.6634,   -4.3406,    4.4129,    5.5508,    5.3665,    0.3520,   -5.3703,    8.5296,    3.4507,    6.9559,    5.1829,   -0.7071
196611,    1.4793,    1.5435,    2.4270,    5.7431,    8.3265,    0.3266,    2.6140,   -1.4985,    7.8830,   14.0798,    0.0761,    0.0949,    1.3808,    6.2442,   16.6098,   -0.2459,    0.7454,    3.7871,    3.2232,   13.2524,   -0.9421,   -3.2644,    2.6731,    2.2009,   11.9752
196612,    0.9705,    2.5656,    1.8697,    3.4841,    0.9182,    1.0431,    2.1720,    0.7123,    4.0873,    2.4590,    1.4019,    1.8272,    2.4258,    2.0059,    4.2099,    3.5627,    1.1269,    3.9683,    2.2608,    1.6978,   -0.1388,   -0.8372,    1.0882,   -0.5099,    0.3316
196701,   11.5265,   16.3278,   17.7858,   21.4474,   26.7344,   12.2388,   15.3515,   18.3727,   21.8666,   20.1285,   10.7892,   11.6980,   15.9598,   14.0311,   19.9012,    8.8540,    8.7532,   10.0432,    9.6554,   16.8145,    7.8597,    5.7858,    6.1326,    7.1366,   11.1383
196702,    2.9168,    4.2895,    4.6566,    4.4950,    8.9645,    2.6539,    1.7858,    2.4385,    3.3257,    3.3693,   -0.0083,    1.1206,    2.2759,    2.1131,    5.2486,    0.6958,   -1.0935,    0.5191,    1.0020,    1.7379,    1.2419,    0.7644,   -0.9584,    2.2339,    1.8033
196703,    5.1225,    6.5397,    7.6429,    7.1538,    7.0523,    3.2932,    5.6107,    7.4385,    8.6079,    4.8490,    2.9284,    5.0991,    8.6494,    6.4330,    5.2811,    4.8004,    5.0699,    5.4475,    6.1277,    5.0768,    3.0852,    3.5513,    5.1185,    5.1551,    4.4864
